name	name:ca	alt_name:ca	alt_name	translations	ca.wikipedia_page	wikidata_id
Площево	Plósxevo	Ploshchevo		Plósxevo (província de Vladímir), Ploshchevo	Plósxevo (província de Vladímir)	Q19830454
Костино	Kostino			Kostino		Q4235411
Новосёлово	Novossiólovo			Novossiólovo		Q4325894
Шиклово	Xiklovo			Xiklovo		Q4523746
Старая	Stàraia			Stàraia	Stàraia	Q19848512
Фомино	Fómino			Fómino	Fómino	Q19848583
Алешки	Aleixki	Aleixki		Aleixki (Vladímir), Aleixki	Aleixki (Vladímir)	Q19848431
Литвиново	Litvínovo			Litvínovo	Litvínovo	Q55658365
Алексино	Aléksino			Aléksino	Aléksino	Q19848430
Чижово	Chizhovo			Chizhovo		Q19884986
Копылки	Kopilki			Kopilki	Kopilki	Q19848062
Школьный	Xkolni			Xkolni (Vladímir)	Xkolni (Vladímir)	Q19860201
Шишлиха	Xixlikha			Xixlikha	Xixlikha	Q55659946
Бавлены	Bavleni			Bavleni	Bavleni	Q4074640
Клины	Klini			Klini	Klini	Q19848040
Колдун	Anemoscopi	anemoscopi;Mànega de vent		Anemoscopi, anemoscopi, Mànega de vent	Anemoscopi	Q216346
Мстёра	Mstera			Mstera		Q3866848
Собор Рождества Пресвятой Богородицы	Catedral de la Nativitat de Súzdal	Catedral de la Nativitat		Catedral de la Nativitat de Súzdal, Catedral de la Nativitat	Catedral de la Nativitat de Súzdal	Q2494499
European route E 115	E115			E115	E115	Q1375790
Суздальский район	raion de Súzdal			raion de Súzdal		Q1655421
городское поселение Струнино	Strunino			Strunino		Q196497
Кольчугинский район	Districte de Kolchuginsky			Districte de Kolchuginsky		Q1652854
городское поселение Покров	Pokrov			Pokrov	Pokrov	Q181531
городское поселение Петушки	Petuixkí			Petuixkí	Petuixkí	Q179372
городское поселение Александров	Aleksàndrov			Aleksàndrov	Aleksàndrov	Q103377
городской округ Владимир	districte urbà de Vladímir			districte urbà de Vladímir		Q16678583
городское поселение Курлово	Kúrlovo			Kúrlovo	Kúrlovo	Q156056
городское поселение Судогда	Súdogda			Súdogda	Súdogda	Q196507
Суздальский кремль	Kremlin de Súzdal			Kremlin de Súzdal	Kremlin de Súzdal	Q1059426
Питомник	Pitómnik		Лесопитомник	Pitómnik	Pitómnik	Q21334682
Домбай	Dombai			Dombai	Dombai	Q25732378
Лесногорский	Lesnogorski		Лесногорское	Lesnogorski	Lesnogorski	Q25506192
Отрадное	Otdelénie Nº 3 sovkhoza Rossiïski		Отделение № 3 совхоза Российский	Otdelénie Nº 3 sovkhoza Rossiïski	Otdelénie Nº 3 sovkhoza Rossiïski	Q23837637
Нейдорф	Néidorf			Néidorf	Néidorf	Q21159647
Большая Роща	Bolxaia Rosxa			Bolxaia Rosxa	Bolxaia Rosxa	Q25506199
Шереметьевка	Xeremétievka			Xeremétievka	Xeremétievka	Q29566806
Уютное	Uiútnoie			Uiútnoie (Omsk)	Uiútnoie (Omsk)	Q25732172
Грибановка	Gribànovka			Gribànovka	Gribànovka	Q21123586
Райнфельд	Ràinfeld			Ràinfeld	Ràinfeld	Q21103872
Татьяновский	Tatianovski		ж/д остановочный пункт Татьяновский	Tatianovski	Tatianovski	Q25506206
Чебуренки	Txeburenki			Txeburenki	Txeburenki	Q25506210
Зелёная Долина	Zeliónaia Dolina			Zeliónaia Dolina	Zeliónaia Dolina	Q25732364
Усовка	Ussovka			Ussovka	Ussovka	Q25732197
Алексеевка	Alekséievka			Alekséievka (Omsk)	Alekséievka (Omsk)	Q21123583
Кара-Терек	Kara-Terek			Kara-Terek	Kara-Terek	Q25506198
Голенки	Golenki			Golenki	Golenki	Q25732393
Заря Свободы	Zarià Svobodi			Zarià Svobodi	Zarià Svobodi	Q25732369
Татьяновский Кордон	Tatiànovski Kordon			Tatiànovski Kordon	Tatiànovski Kordon	Q25506209
Петровка	Petrovka			Petrovka (Omsk)	Petrovka (Omsk)	Q25509455
Малая Степнинка	Màlaia Stepninka			Màlaia Stepninka	Màlaia Stepninka	Q21159636
Новое Поле	Nóvoie Pole			Nóvoie Pole	Nóvoie Pole	Q21159654
Старая Шараповка	Stàraia Xaràpovka			Stàraia Xaràpovka	Stàraia Xaràpovka	Q21123606
Новая Шараповка	Nóvaia Xaràpovka			Nóvaia Xaràpovka	Nóvaia Xaràpovka	Q21123596
Степное	Stepnoie			Stepnoie (Omsk)	Stepnoie (Omsk)	Q21334716
Язово	Iazovo			Iazovo		Q25730364
European route E 127	E127			E127	E127	Q2078255
Марьяновский район	raion de Mariànovka			raion de Mariànovka		Q1652484
Самородки	Samorodki			Samorodki	Samorodki	Q18799928
Черёмушки	Txeriómuixki			Txeriómuixki (Uliànovsk)	Txeriómuixki (Uliànovsk)	Q18806128
Репьёвка	Repiovka			Repiovka (Uliànovsk)	Repiovka (Uliànovsk)	Q18798841
Бояркино	Boiàrkino			Boiàrkino	Boiàrkino	Q19811622
Междуречье	Mejudrétxie			Mejudrétxie (Uliànovsk)	Mejudrétxie (Uliànovsk)	Q18790118
Поддубное	Poddúbnoie			Poddúbnoie	Poddúbnoie	Q19815162
Большое Шуватово	Bolxoie Xuvàtovo			Bolxoie Xuvàtovo	Bolxoie Xuvàtovo	Q18767991
В. И. Ленину	Lenin	Vladímir Ilitx Lenin;Vladímir Ilitx Uliànov		Lenin, Vladímir Ilitx Lenin, Vladímir Ilitx Uliànov	Lenin	Q1394
Языковка	Iazíkovka			Iazíkovka	Iazíkovka	Q21674338
Приозёрный	Prioziorni			Prioziorni	Prioziorni	Q55664175
Красная Зорька	Kràsnaia Zorka			Kràsnaia Zorka	Kràsnaia Zorka	Q19813616
Лесная Дача	Lesnaia Datxa			Lesnaia Datxa	Lesnaia Datxa	Q19813964
Новый Дол	Novi Dol			Novi Dol	Novi Dol	Q18793726
Заречное	Zarétxnoie			Zarétxnoie (Uliànovsk)	Zarétxnoie (Uliànovsk)	Q18777527
Калда	Kalda			Kalda	Kalda	Q24204109
МиГ-21	Mikoian-Gurévitx MiG-21	Mikoian-Gurèvitx MiG-21;Mikoyan-Gurevich MiG-21;MiG-21 Fishbed;MiG-21		Mikoian-Gurévitx MiG-21, Mikoian-Gurèvitx MiG-21, Mikoyan-Gurevich MiG-21, MiG-21 Fishbed, MiG-21	Mikoian-Gurévitx MiG-21	Q150609
Ми-24А	Mil Mi-24			Mil Mi-24	Mil Mi-24	Q155651
Кувшиновка	Kuvxinovka			Kuvxinovka	Kuvxinovka	Q40029989
Симбирская классическая гимназия	Institut Clàssic de Simbirsk			Institut Clàssic de Simbirsk		Q4419529
Ватутин Николай Фёдорович	Nikolai Vatutin			Nikolai Vatutin	Nikolai Vatutin	Q299364
Терешка	Térexka	Terióixka	Большая Терешка	Térexka, Terióixka	Térexka	Q1470306
Терешка	Térexka	Terióixka		Térexka, Terióixka	Térexka	Q1470306
площадь Ленина	Lenin	Vladímir Ilitx Lenin;Vladímir Ilitx Uliànov		Lenin, Vladímir Ilitx Lenin, Vladímir Ilitx Uliànov	Lenin	Q1394
Площадь Ленина	Lenin	Vladímir Ilitx Lenin;Vladímir Ilitx Uliànov		Lenin, Vladímir Ilitx Lenin, Vladímir Ilitx Uliànov	Lenin	Q1394
НИИ атомных реакторов	Institut d'Investigació de Reactors Atòmics		НИИАР	Institut d'Investigació de Reactors Atòmics	Institut d'Investigació de Reactors Atòmics	Q1516026
Димитровградский цех УКВ радиостанций	Radiotelevisió de Rússia			Radiotelevisió de Rússia		Q4398001
Инзенское городское поселение	assentament urbà d'Inza			assentament urbà d'Inza		Q4201053
Дятлов	Pas de Diàtlov			Pas de Diàtlov	Pas de Diàtlov	Q814484
Dyatlov memorial	Pas de Diàtlov			Pas de Diàtlov	Pas de Diàtlov	Q814484
Привал четырёх.	Pas de Diàtlov			Pas de Diàtlov	Pas de Diàtlov	Q814484
Перевал Дятлова	Pas de Diàtlov			Pas de Diàtlov	Pas de Diàtlov	Q814484
Администрация Екатеринбурга	Duma de Iekaterinburg			Duma de Iekaterinburg		Q4174295
Скульптура в виде грустного зайчика со стихотворением Агнии Барто	Àgnia Bartó			Àgnia Bartó	Àgnia Bartó	Q683485
РСЗО БМ-13 «Катюша»	Katiuixa	Katiúixa;Katyusha;Katiusha		Katiuixa, Katiúixa, Katyusha, Katiusha	Katiuixa	Q192223
Т-80	T-80	T80;T/80		T-80, T80, T/80	T-80	Q237135
РСЗО	BM-21			BM-21	BM-21	Q270289
Т-64	T-64	T64		T-64, T64	T-64	Q270697
Т-34	T-34			T-34	T-34	Q172233
Памятник дятловцам	Pas de Diàtlov			Pas de Diàtlov	Pas de Diàtlov	Q814484
Раздольное	Razdolnoe			Razdolnoe		Q15268230
Костино	Kostino			Kostino		Q2654595
Танк Т-34	T-34			T-34	T-34	Q172233
Д. Н. Мамину-Сибиряку	Dmitrij Narkisovič Mamin-Sibirjak			Dmitrij Narkisovič Mamin-Sibirjak		Q2207346
Памятник В.И. Ленину	Lenin	Vladímir Ilitx Lenin;Vladímir Ilitx Uliànov		Lenin, Vladímir Ilitx Lenin, Vladímir Ilitx Uliànov	Lenin	Q1394
скала Дятлова	Pas de Diàtlov			Pas de Diàtlov	Pas de Diàtlov	Q814484
Широкореченское кладбище	Cementiri de Xirókaia Retxka			Cementiri de Xirókaia Retxka		Q2972516
Центральный военный округ	Districte Militar Central		Объединённое стратегическое командование "Центр"	Districte Militar Central		Q2087840
Asian Highway AH7	AH7			AH7		Q609635
городской округ Карпинск	ókrug urbà de Karpinsk			ókrug urbà de Karpinsk		Q4145664
АО "Уральский завод тяжёлого машиностроения"	Uralmaix	Uralmash		Uralmaix, Uralmash	Uralmaix	Q1983444
Шактенваж	Xaktenvaj			Xaktenvaj	Xaktenvaj	Q17294395
Лицкнуры	Litsknuri			Litsknuri	Litsknuri	Q17294502
Михаткино	Mikhàtkino			Mikhàtkino	Mikhàtkino	Q17294490
Пекоза	Pekoza			Pekoza	Pekoza	Q18795489
Нурда	Nurdi	Нурда		Nurdi, Нурда		Q4328079
Унур	Unur			Unur	Unur	Q18804603
Часовенная	Txassóvennaia			Txassóvennaia	Txassóvennaia	Q4507568
Полевая	Polevaia			Polevaia	Polevaia	Q4369599
Яльчикский	Iàltxikski	Ialtxikski		Iàltxikski, Ialtxikski	Iàltxikski	Q18807966
Урняк	Urniak			Urniak	Urniak	Q18804657
Карай	Karai			Karai	Karai	Q19669255
Новые Параты	Nóvie Parati			Nóvie Parati	Nóvie Parati	Q4326435
Иманайкино	Imanàikino			Imanàikino	Imanàikino	Q18778866
Малый Олыкъял	Mali Olikial			Mali Olikial	Mali Olikial	Q56310289
Петъял	Petial			Petial	Petial	Q4361868
Верхне-Азъяльский	Vérkhnie-Azialski			Vérkhnie-Azialski	Vérkhnie-Azialski	Q18770075
Ярамор	Iaramor			Iaramor	Iaramor	Q18808052
Кусола	Kussola			Kussola	Kussola	Q56310317
Сотнур	Sotnur			Sotnur	Sotnur	Q18173090
Малый Карамас	Mali Karamas			Mali Karamas	Mali Karamas	Q18789375
Немда	Nemdà			Nemdà	Nemdà	Q2632633
Горномарийский район	raion de Gornomariski			raion de Gornomariski		Q312438
Виловатовское сельское поселение	assentament rural de Vilovàtovo			assentament rural de Vilovàtovo		Q21194047
городское поселение Юрино	Yurino	Mari El Republic		Yurino, Mari El Republic		Q630271
Волжский район	raion de Voljsk			raion de Voljsk		Q138963
Николай Васильевич Гоголь	Nikolai Gógol	Nikolai Gogol;Mykola Hóhol;Nikolaj Vasilevitx Gogol;Gógol;Gògol;Nikolai Gògol		Nikolai Gógol, Nikolai Gogol, Mykola Hóhol, Nikolaj Vasilevitx Gogol, Gógol, Gògol, Nikolai Gògol	Nikolai Gógol	Q43718
Надежда Крупская	Nadejda Krúpskaia	Nadejda Konstantínovna Krúpskaia;Krupskaya;Nadezda Konstantinovna Krupskaja;Nadezhda Konstantinovna Krupskaja;Nadiejda Konstantínovna Krúpskaia		Nadejda Krúpskaia, Nadejda Konstantínovna Krúpskaia, Krupskaya, Nadezda Konstantinovna Krupskaja, Nadezhda Konstantinovna Krupskaja, Nadiejda Konstantínovna Krúpskaia	Nadejda Krúpskaia	Q215637
Кулу	Kulú			Kulú (Rússia)	Kulú (Rússia)	Q28483462
Аркагала	Arkagalà			Arkagalà	Arkagalà	Q27588464
Яна	Iana			Iana (Magadan)	Iana (Magadan)	Q18005261
Сплавная	Splàvnaia			Splàvnaia	Splàvnaia	Q27588491
имени Матросова	Ímeni Matróssova			Ímeni Matróssova	Ímeni Matróssova	Q6355838
имени Гастелло	Ímeni Gastel·lo			Ímeni Gastel·lo	Ímeni Gastel·lo	Q16015369
Омчак	Omtxak			Omtxak	Omtxak	Q14545882
Транспортный	Trànsportni			Trànsportni (Magadan)	Trànsportni (Magadan)	Q28511554
Хасын	Khassín			Khassín	Khassín	Q2373574
Мадаун	Madaun			Madaun	Madaun	Q13636142
Эхбы	Ekhbi			Ekhbi	Ekhbi	Q47045426
Чигичинах	Txiguitxinakh			Txiguitxinakh	Txiguitxinakh	Q47045419
Оротук	Orótuk			Orótuk	Orótuk	Q27588481
Ударник	Udàrnik			Udàrnik (Magadan)	Udàrnik (Magadan)	Q21481384
Мальдяк	Maldiak			Maldiak	Maldiak	Q4279418
Полевой	Polevoi			Polevoi (Magadan)	Polevoi (Magadan)	Q19681499
Мой-Уруста	Moi-Urusta			Moi-Urusta	Moi-Urusta	Q27588479
Обо	Obo			Obo	Obo	Q27588480
Сенокосный	Senokosni			Senokosni	Senokosni	Q19681498
Штурмовой	Xturmovoi			Xturmovoi	Xturmovoi	Q19681502
Усть-Таскан	Ust-Taskan			Ust-Taskan	Ust-Taskan	Q19681497
Эльген	Elguen			Elguen	Elguen	Q16722033
Таскан	Taskan			Taskan	Taskan	Q16704802
Яблоневый	Iablonevi			Iablonevi	Iablonevi	Q27588493
Стан Утиный	Stan Utini			Stan Utini	Stan Utini	Q19681503
Тополовка	Topolovka			Topolovka (Rússia)	Topolovka (Rússia)	Q16016172
Заповедник "Аркаим"	Arkaïm	Arkaim		Arkaïm, Arkaim	Arkaïm	Q672602
Башкортостан	Baixkíria	Baixquíria;Baixkortostan		Baixkíria, Baixquíria, Baixkortostan	Baixkíria	Q5710
ЗАГС	oficina de registre			oficina de registre		Q745221
Федеральная служба безопасности Российской Федерации	Servei Federal de Seguretat	FSB		Servei Federal de Seguretat, FSB	Servei Federal de Seguretat	Q58792
Ерёмин Иван Егорович	Ivan Yeryomin			Ivan Yeryomin		Q15066403
Истребитель И-16	Polikàrpov I-16			Polikàrpov I-16	Polikàrpov I-16	Q641977
Максим Горький	Maksim Gorki			Maksim Gorki	Maksim Gorki	Q12706
А. С. Пушкину	Aleksandr Puixkin	Autor:Aleksandr Puixkin		Aleksandr Puixkin, Autor:Aleksandr Puixkin	Aleksandr Puixkin	Q7200
Магнит	Magnet			Magnet		Q345362
П.И.Чайковский	Piotr Ilitx Txaikovski			Piotr Ilitx Txaikovski	Piotr Ilitx Txaikovski	Q7315
Заповедник Аркаим	Arkaïm	Arkaim		Arkaïm, Arkaim	Arkaïm	Q672602
улица Гоголя	Nikolai Gógol	Nikolai Gogol;Mykola Hóhol;Nikolaj Vasilevitx Gogol;Gógol;Gògol;Nikolai Gògol		Nikolai Gógol, Nikolai Gogol, Mykola Hóhol, Nikolaj Vasilevitx Gogol, Gógol, Gògol, Nikolai Gògol	Nikolai Gógol	Q43718
улица Валерия Чкалова	Valeri Txkàlov			Valeri Txkàlov	Valeri Txkàlov	Q498098
улица Черняховского	Ivan Txerniakhovski			Ivan Txerniakhovski	Ivan Txerniakhovski	Q444979
переулок Чкалова	Valeri Txkàlov			Valeri Txkàlov	Valeri Txkàlov	Q498098
Завод строительных смесей Ceresit	Henkel			Henkel	Henkel	Q276507
Челябинский трубопрокатный завод	Planta de Laminació de Canonades de Txeliàbinsk			Planta de Laminació de Canonades de Txeliàbinsk		Q4508717
Отряд специального назначения Росгвардии (ОМОН Росгвардии)	Guàrdia Nacional de Rússia			Guàrdia Nacional de Rússia		Q23764150
Тренировочный полигон ОМОН Росгвардии	Guàrdia Nacional de Rússia			Guàrdia Nacional de Rússia		Q23764150
Asian Highway AH7	AH7			AH7		Q609635
European route E 123	E123			E123	E123	Q1821054
Каслинский район	Raion de Kaslí			Raion de Kaslí		Q1652753
Ашинский район	Raion d'Aixà			Raion d'Aixà		Q1192829
Ольховый	Olkhovi			Olkhovi	Olkhovi	Q21342276
Березина	Berézina		Березино	Berézina (Unetxa)	Berézina (Unetxa)	Q21335056
Шапочка	Xàpotxka	Xapotxka		Xàpotxka, Xapotxka	Xàpotxka	Q16029734
Долматово	Dolmàtovo			Dolmàtovo	Dolmàtovo	Q4165069
Лужки	Lujki			Lujki	Lujki	Q21670224
Озёрный	Oziorni			Oziorni (Briansk)	Oziorni (Briansk)	Q21342228
Вишневое	Vixnióvoie			Vixnióvoie	Vixnióvoie	Q21335505
Жудилово	Judílovo	Judilovo		Judílovo, Judilovo	Judílovo	Q13637600
Зелёный Листок	Zelioni Listok			Zelioni Listok	Zelioni Listok	Q21336368
Восточная Заря	Vostótxnaia Zarià			Vostótxnaia Zarià	Vostótxnaia Zarià	Q21335590
Земледелец	Zemledélets	Zemledelets		Zemledélets, Zemledelets	Zemledélets	Q21336371
Зайцевский	Zàitsevski	Zaitsevski		Zàitsevski, Zaitsevski	Zàitsevski	Q21336276
Холмечь	Hòlmec			Hòlmec		Q4499172
Ипуть	Iput'			Iput'		Q1813407
Сев	Sev			Sev	Sev	Q4411855
Брянское епархиальное управление Русской Православной Церкви	Diòcesi de Briansk-Sevsk			Diòcesi de Briansk-Sevsk		Q4097527
Почепское городское поселение	Assentament urbà de Potxepskoie			Assentament urbà de Potxepskoie		Q19836292
European route E 391	E391			E391	E391	Q693049
И. В. Сталин	Ióssif Stalin	Stalin		Ióssif Stalin, Stalin	Ióssif Stalin	Q855
Г. К. Жуков	Gueorgui Júkov	Grigorij Konstantinovič Žukov;Gueorgi Konstantínovitx Júkov		Gueorgui Júkov, Grigorij Konstantinovič Žukov, Gueorgi Konstantínovitx Júkov	Gueorgui Júkov	Q124617
В.И. Чуйков	Vassili Txuikov	Vasili Txuikov;Vasily Txuikov;Vasily Chuikov		Vassili Txuikov, Vasili Txuikov, Vasily Txuikov, Vasily Chuikov	Vassili Txuikov	Q157594
Г. К. Жукову	Gueorgui Júkov	Grigorij Konstantinovič Žukov;Gueorgi Konstantínovitx Júkov		Gueorgui Júkov, Grigorij Konstantinovič Žukov, Gueorgi Konstantínovitx Júkov	Gueorgui Júkov	Q124617
Медаль "Золотая звезда"	Estrela d'Or	Estel d'Or Soviètic;Estrella d'Or;Estrela d´Or		Estrela d'Or, Estel d'Or Soviètic, Estrella d'Or, Estrela d´Or	Estrela d'Or	Q1948730
Горный Балыклей	Gornyj Balyklej			Gornyj Balyklej		Q23957635
Волга	Volga			Volga	Volga	Q626
Родина-мать зовёт!	La Mare Pàtria us crida!			La Mare Pàtria us crida!	La Mare Pàtria us crida!	Q1601986
Ахтуба	Àkhtuba			Àkhtuba	Àkhtuba	Q341057
Кардаил	Kardail			Kardail		Q4214741
Каменник	Kamiennik			Kamiennik		Q16657659
городское поселение Котово	Kótovo			Kótovo	Kótovo	Q155470
городское поселение Палласовка	Pal·làssovka		Палласовское городское поселение	Pal·làssovka	Pal·làssovka	Q177920
Сенчанка	Sentxanka			Sentxanka	Sentxanka	Q20924748
М.А. Лаврентьеву	Mikhaïl Lavréntiev	Mikhaïl A. Lavréntiev;Mikhaïl Alekséievitx Lavréntiev;Михаил Алексеевич Лаврентьев		Mikhaïl Lavréntiev, Mikhaïl A. Lavréntiev, Mikhaïl Alekséievitx Lavréntiev, Михаил Алексеевич Лаврентьев	Mikhaïl Lavréntiev	Q707137
Легостаево	Legostaievo			Legostaievo		Q19690684
Павино	Pavino			Pavino	Pavino	Q20924672
Затонский	Zatonski			Zatonski	Zatonski	Q20924203
Воробьевский	Vorobiovski			Vorobiovski	Vorobiovski	Q20923970
Сосновка	Sosnovka			Sosnovka (Novossibirsk)	Sosnovka (Novossibirsk)	Q20924767
Бибиха	Bibikha			Bibikha	Bibikha	Q13666873
Седова Заимка	Sedova Zaïmka			Sedova Zaïmka	Sedova Zaïmka	Q4412946
Ремесленный	Remeslenni			Remeslenni	Remeslenni	Q20924722
Жеребцово	Jerebtsovo			Jerebtsovo	Jerebtsovo	Q4179611
Степной	Stepnoi			Stepnoi (Novossibirsk)	Stepnoi (Novossibirsk)	Q20924769
Ярское	Iàrskoie			Iàrskoie	Iàrskoie	Q20924858
Обь	Obi	Ob		Obi, Ob	Obi	Q973
Мега	Novossibirsk			Novossibirsk	Novossibirsk	Q883
Азиатский маршрут AH4	AH4			AH4		Q2753896
Татарск	Tatarsk			Tatarsk	Tatarsk	Q196622
Новосибирский район	raion de Novossibirsk			raion de Novossibirsk		Q554441
Улень	Ulén			Ulén	Ulén	Q4470950
Туманное	Tumànnoie		Туманный	Tumànnoie	Tumànnoie	Q28514402
Мирный	Mirni			Mirni (Khakàssia)	Mirni (Khakàssia)	Q28514269
Ефремкино	Iefrémkino			Iefrémkino	Iefrémkino	Q4177466
Тупик	Tupik			Tupik	Tupik	Q28514260
Пушное	Púixnoie			Púixnoie	Púixnoie	Q4384841
Цветногорск	Tsvetnogorsk			Tsvetnogorsk	Tsvetnogorsk	Q4503481
Фыркал	Firkal			Firkal	Firkal	Q4493794
Июс	Iius			Iius	Iius	Q4205770
Костино	Kostino			Kostino		Q4235414
Конгарово	Kongarovo			Kongarovo	Kongarovo	Q4230431
Знаменка	Znàmenka			Znàmenka (Khakàssia)	Znàmenka (Khakàssia)	Q4192764
Черемушка	Txeriómuixka	Txeriómuixka		Txeriómuixka (Khakàssia), Txeriómuixka	Txeriómuixka (Khakàssia)	Q4514774
Троицкое	Tróitskoie			Tróitskoie (Khakàssia)	Tróitskoie (Khakàssia)	Q4463617
Усть-Ерба	Ust-Ierba			Ust-Ierba	Ust-Ierba	Q4478395
Боградский район	raion de Bograd			raion de Bograd		Q751058
городской округ Черногорск	Txernogorsk			Txernogorsk	Txernogorsk	Q126758
Ан-2	Antónov An-2	An-2		Antónov An-2, An-2	Antónov An-2	Q207700
Ан-26	Antonov An-26	An-26		Antonov An-26, An-26		Q62156
Ми-8	Mil Mi-8			Mil Mi-8	Mil Mi-8	Q155635
Як-40	Yakovlev Yak-40			Yakovlev Yak-40		Q505663
МиГ-27Д	Mikoian-Gurévitx MiG-27	Mikoian-Gurèvitx MiG-27;MiG-27		Mikoian-Gurévitx MiG-27, Mikoian-Gurèvitx MiG-27, MiG-27	Mikoian-Gurévitx MiG-27	Q234069
Находка	Nakhodka	Najodka		Nakhodka, Najodka	Nakhodka	Q156658
Обь	Obi	Ob	Obi;As;Yag;Kolta;Yema;Kuay;Umar;Omar	Obi, Ob	Obi	Q973
Ныда	Nida			Nida		Q4328233
Пурпе	Purpe		Пур-Пе	Purpe		Q12559366
Р. Ченслеру	Richard Chancellor			Richard Chancellor	Richard Chancellor	Q603740
Рязань	Riazan			Riazan		Q18799629
Папанин Иван Дмитриевич	Ivan Papanin			Ivan Papanin	Ivan Papanin	Q713943
Седов Георгий Яковлевич	Georgy Sedov	Georgi Iakoblevitx Sedov;Георгий Яковлевич Седов		Georgy Sedov, Georgi Iakoblevitx Sedov, Георгий Яковлевич Седов		Q358579
Шмидт Отто Юльевич	Otto Schmidt	Otto Iulevitx Schmidt;Отто Юльевич Шмидт		Otto Schmidt, Otto Iulevitx Schmidt, Отто Юльевич Шмидт	Otto Schmidt	Q167997
Northernmost point of Europe	Punts extrems d'Europa	punts extrems d'Europa		Punts extrems d'Europa, punts extrems d'Europa	Punts extrems d'Europa	Q2344897
Easternmost point of Europe	Punts extrems d'Europa	punts extrems d'Europa		Punts extrems d'Europa, punts extrems d'Europa	Punts extrems d'Europa	Q2344897
Площадка №133	Plataforma 133			Plataforma 133		Q7204631
Вашка	Riu Vaixka			Riu Vaixka	Riu Vaixka	Q637310
Мезень	Mezén			Mezén	Mezén	Q158775
озеро Варш	ozero Varsh			ozero Varsh		Q6478234
Белушья Губа	Belúixia Gubà	Belushya Guba		Belúixia Gubà, Belushya Guba	Belúixia Gubà	Q26324
Вага	Riu Vaga	Vaga		Riu Vaga, Vaga	Riu Vaga	Q63090
Мезень	Mezén	Mezén;Riu Mezén		Mezén (riu), Mezén, Riu Mezén	Mezén (riu)	Q79106
Остров Артура	ostrov Artur		Артгур Исланд;Остров Артур	ostrov Artur		Q2664810
Нововочепший	Novovotxepxi			Novovotxepxi	Novovotxepxi	Q4323395
Богурсуков	Bogursukov			Bogursukov	Bogursukov	Q4089865
Задунаевский	Zadunàievski		Задунайский	Zadunàievski	Zadunàievski	Q4184078
Махошеполяна	Makhoixepoliana		Махоше-Поляна	Makhoixepoliana	Makhoixepoliana	Q4285839
Тахтамукайский район	raion de Takhtamukai			raion de Takhtamukai		Q260333
Теучежский район	raion de Teutxej			raion de Teutxej		Q717359
Гиагинский район	Raion de Guiaguinskaia	districte de Guiaguinskaia		Raion de Guiaguinskaia, districte de Guiaguinskaia		Q1010262
Сергиевское сельское поселение	Sergiyevskoye			Sergiyevskoye		Q4417086
Краснооктябрьское сельское поселение	assentament rural de Krasnooktiabrski			assentament rural de Krasnooktiabrski		Q4238872
Кировское сельское поселение	assentament rural de Kirov			assentament rural de Kirov		Q4221745
Красногвардейский район	raion de Krasnogvardéiskoie			raion de Krasnogvardéiskoie		Q1074879
Кошехабльский район	raion de Koixekhabl			raion de Koixekhabl		Q717355
Менделеева	Mendeléiev			Mendeléiev (volcà)	Mendeléiev (volcà)	Q2651559
Буровая Рудный	Burovaia Rudni			Burovaia Rudni	Burovaia Rudni	Q4099836
Маяк Ловцова	Maiak Lovtsova			Maiak Lovtsova	Maiak Lovtsova	Q4286366
Застава Докучаева	Zàstava Dokutxàieva			Zàstava Dokutxàieva	Zàstava Dokutxàieva	Q4188208
Корсаков	Korsakov		Poroantomari;Otomari;Korusakofu;Korskov;Odomari	Korsakov		Q155331
Поречье	Porétxie			Porétxie (Uglegorsk)	Porétxie (Uglegorsk)	Q4373015
Приозёрное	Prioziórnoie			Prioziórnoie (Sakhalín)	Prioziórnoie (Sakhalín)	Q4378946
Белые Ключи	Bélie Kliutxi			Bélie Kliutxi	Bélie Kliutxi	Q4083000
Майское	Màiskoie			Màiskoie (Sakhalín)	Màiskoie (Sakhalín)	Q4275133
Трудовое	Trudovoie			Trudovoie (Sakhalín)	Trudovoie (Sakhalín)	Q4464359
Соболиное	Sobolínoie			Sobolínoie	Sobolínoie	Q4425884
Виахту	Viakhtu			Viakhtu	Viakhtu	Q4110479
Анивский городской округ	raion d'Aniva			raion d'Aniva		Q904512
北方四島	Conflicte de les Kurils			Conflicte de les Kurils	Conflicte de les Kurils	Q389717
Углегорский городской округ	raion d'Uglegorsk			raion d'Uglegorsk		Q1655546
Домбай-Ульген главная	Mont Dombai			Mont Dombai		Q768409
Нижняя Теберда	Níjniaia Teberdà			Níjniaia Teberdà		Q28482819
Карачаевск	Karatxàievsk			Karatxàievsk		Q145073
Инжич-Чукун	Injitx-Txukun			Injitx-Txukun		Q1749526
Адыге-Хабль	Adigué-Khabl			Adigué-Khabl		Q2026112
Учкекен	Utxkekén			Utxkekén		Q1019438
Усть-Джегута	Ust-Djegutà			Ust-Djegutà		Q196938
Уруп	Riu Urup	riu Urup		Riu Urup, riu Urup	Riu Urup	Q600166
Усть-Джегутинский район	districte d'Ust-Djegutà			districte d'Ust-Djegutà		Q40335
Абазинский район	districte abazí			districte abazí		Q479354
Инжич-Чукунское сельское поселение	Injitx-Txukun			Injitx-Txukun		Q1749526
Адыге-Хабльский район	districte d'Adigué-Khabl			districte d'Adigué-Khabl		Q503922
